source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department Ambassadors and many others are being slow walked. Senate must approve NOW!;03-11-2018 14:49;24923;92084;9.73E+17;03-11-2018
Twitter for iPhone;The Republicans are 5-0 in recent Congressional races a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully Rick Saccone will be another big win on Tuesday.;03-11-2018 14:02;18305;78098;9.73E+17;03-11-2018
Twitter for iPhone;...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC the Democrats and Crooked Hillary. The writer of the story Maggie Haberman a Hillary flunky knows nothing about me and is not given access.;03-11-2018 13:50;19824;85513;9.73E+17;03-11-2018
Twitter for iPhone;The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers John Dowd Ty Cobb and Jay Sekulow. They are doing a great job and.....;03-11-2018 13:41;20912;91633;9.73E+17;03-11-2018
Twitter for iPhone;Epic crowd in Moon Township Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ckbCOsDQ2l;03-11-2018 01:37;18986;72930;9.73E+17;03-11-2018
Twitter for iPhone;Join me LIVE in Moon Township Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!https://t.co/PYJNg0WGDL;03-10-2018 23:56;7642;42796;9.73E+17;03-10-2018
Twitter for iPhone;"The European Union wonderful countries who treat the U.S. very badly on trade are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in we will likewise drop ours. Big Deficit. If not we Tax Cars etc. FAIR!";03-10-2018 21:29;23972;99649;9.73E+17;03-10-2018
Twitter for iPhone;"In the first hours after hearing that North Koreaâ€™s leader wanted to meet with me to talk denuclearization and that missile launches will end the press was startled &amp; amazed.They couldnâ€™t believe it. But by the following morning the news became FAKE.They said so what who cares!";03-10-2018 20:02;21453;89341;9.73E+17;03-10-2018
Twitter for iPhone;North Korea has not conducted a Missile Test since November 28 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!;03-10-2018 18:38;17846;90360;9.73E+17;03-10-2018
Twitter for iPhone;"Heading to Moon Township Pennsylvania to be with a really good person State Representative Rick Saccone who is running for Congress. Big &amp; happy crowd (why not some of the best economic numbers ever). Rick will help me a lot. Also tough on crime &amp; border. Loves 2nd A &amp; VETS";03-10-2018 18:22;13733;63806;9.73E+17;03-10-2018
Twitter for iPhone;Spoke to Prime Minister Abe of Japan who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!;03-10-2018 17:23;16736;72424;9.73E+17;03-10-2018
Twitter for iPhone;Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!;03-10-2018 16:15;19027;91296;9.73E+17;03-10-2018
Twitter for iPhone;Congratulations to Kristian Saucier a man who has served proudly in the Navy on your newly found Freedom. Now you can go out and have the life you deserve!;03-10-2018 15:52;18562;85934;9.73E+17;03-10-2018
Twitter for iPhone;Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!;03-10-2018 15:22;6386;26530;9.72E+17;03-10-2018
Twitter for iPhone;We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.;03-10-2018 13:38;13996;75245;9.72E+17;03-10-2018
Twitter for iPhone;The deal with North Korea is very much in the making and will be if completed a very good one for the World. Time and place to be determined.;03-10-2018 00:42;26834;125797;9.72E+17;03-10-2018
Twitter for iPhone;Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we donâ€™t have to impose steel or aluminum tariffs on our ally the great nation of Australia!;03-09-2018 22:48;17200;78494;9.72E+17;03-09-2018
Twitter for iPhone;Thatâ€™s right @RepBost! Thank you for your support in helping put America back to work. Itâ€™s about JOBS JOBS JOBS for our incredible workers and putting AMERICA FIRST! https://t.co/ChUQEa6rsC;03-09-2018 20:40;13062;54704;9.72E+17;03-09-2018
Twitter for iPhone;Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA;03-09-2018 20:35;12364;54107;9.72E+17;03-09-2018
Twitter for iPhone;JOBS JOBS JOBS! #MAGA https://t.co/YAaqRcA7ZS;03-09-2018 16:47;18204;71253;9.72E+17;03-09-2018
Twitter for iPhone;Kim Jong Un talked about denuclearization with the South Korean Representatives not just a freeze. Also no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!;03-09-2018 01:08;45093;173271;9.72E+17;03-09-2018
Twitter for iPhone;â€œPresidential Proclamation on Adjusting Imports of Aluminum into the United Statesâ€  Proclamation: https://t.co/aCaMtOUAl0Remarks: https://t.co/nypErcqFSU https://t.co/rcrkpvChkz;03-08-2018 22:17;12260;52868;9.72E+17;03-08-2018
Twitter for iPhone;â€œPresidential Proclamation on Adjusting Imports of Steel into the United Statesâ€ Proclamation: https://t.co/hxduwSoElzRemarks: https://t.co/nypErcqFSU https://t.co/q92FDYZeUl;03-08-2018 22:16;9464;43756;9.72E+17;03-08-2018
Twitter for iPhone;Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz;03-08-2018 18:58;9207;48118;9.72E+17;03-08-2018
Twitter for iPhone;Happy #InternationalWomensDayâ€œFirst Lady Melania Trump to Present the 2018 International Women of Courage Awardâ€ https://t.co/EwYtFXGvn2;03-08-2018 18:20;11823;58397;9.72E+17;03-08-2018
Twitter for iPhone;"Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.";03-08-2018 12:38;18981;92589;9.72E+17;03-08-2018
Twitter for iPhone;The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!;03-07-2018 15:38;19409;95058;9.71E+17;03-07-2018
Twitter for iPhone;China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one and we look forward to seeing what ideas they come back with. We must act soon!;03-07-2018 15:10;18756;86274;9.71E+17;03-07-2018
Twitter for iPhone;"From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA";03-07-2018 11:40;35446;128219;9.71E+17;03-07-2018
Twitter for iPhone;"@MarkBurnettTV @RealRomaDowney From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad policies &amp; leadership. Must win again!  #MAGA";03-07-2018 11:24;1181;2764;9.71E+17;03-07-2018
Twitter for iPhone;Great couple great book! https://t.co/cLDI79rin8;03-07-2018 10:44;7525;38204;9.71E+17;03-07-2018
Twitter for iPhone;Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!;03-07-2018 00:49;16558;87483;9.71E+17;03-07-2018
Twitter for iPhone;Possible progress being made in talks with North Korea. For the first time in many years a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope but the U.S. is ready to go hard in either direction!;03-06-2018 14:11;27861;122430;9.71E+17;03-06-2018
Twitter for iPhone;Federal Judge in Maryland has just ruled that â€œPresident Trump has the right to end DACA.â€ President Obama had 8 years to fix this problem and didnâ€™t. I am waiting for the Dems they are running for the hills!;03-06-2018 13:46;22656;85659;9.71E+17;03-06-2018
Twitter for iPhone;Lowest rated Oscars in HISTORY. Problem is we donâ€™t have Stars anymore - except your President (just kidding of course)!;03-06-2018 13:25;59495;213557;9.71E+17;03-06-2018
Twitter for iPhone;RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2nâ€¦;03-06-2018 13:07;18617;0;9.71E+17;03-06-2018
Twitter for iPhone;We will see what happens! https://t.co/Y1qxoAUfd9;03-06-2018 13:05;9932;39284;9.71E+17;03-06-2018
Twitter for iPhone;We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr;03-06-2018 13:02;13033;52999;9.71E+17;03-06-2018
Twitter for iPhone;Total inaction on DACA by Dems. Where are you? A deal can be made!;03-06-2018 13:00;15381;72464;9.71E+17;03-06-2018
Twitter for iPhone;"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos only great Energy!";03-06-2018 12:55;22761;97985;9.71E+17;03-06-2018
Twitter for iPhone;Itâ€™s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months they just donâ€™t care. Where are they? We are ready to make a deal!;03-05-2018 20:37;29962;114127;9.71E+17;03-05-2018
Twitter for iPhone;Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus Obama did NOTHING about Russian meddling.;03-05-2018 13:22;39150;131365;9.71E+17;03-05-2018
Twitter for iPhone;To protect our Country we must protect American Steel! #AMERICA FIRST;03-05-2018 12:57;17444;83955;9.71E+17;03-05-2018
Twitter for iPhone;...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.;03-05-2018 11:53;18135;86041;9.71E+17;03-05-2018
Twitter for iPhone;"We have large trade deficits with Mexico and Canada. NAFTA which is under renegotiation right now has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also Canada must..";03-05-2018 11:47;19316;82196;9.71E+17;03-05-2018
Twitter for iPhone;We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry itâ€™s time for a change! MAKE AMERICA GREAT AGAIN!;03-05-2018 00:10;26614;117719;9.70E+17;03-05-2018
